bioguide_id,office_type,congress_number,start_date,end_date
W000445,rep,81,1949-01-03,1951-01-03
W000445,rep,82,1951-01-03,1953-01-03
W000445,rep,83,1953-01-03,1955-01-03
W000445,rep,84,1955-01-05,1957-01-03
W000445,rep,85,1957-01-03,1959-01-03
W000445,rep,86,1959-01-07,1961-01-03
W000445,rep,87,1961-01-03,1963-01-03
W000445,rep,88,1963-01-09,1965-01-03
W000445,rep,89,1965-01-04,1967-01-03
W000445,rep,90,1967-01-10,1969-01-03
W000445,rep,91,1969-01-03,1971-01-03
W000445,rep,92,1971-01-21,1973-01-03
W000445,rep,93,1973-01-03,1975-01-03
W000525,rep,90,1967-01-10,1969-01-03
W000525,rep,91,1969-01-03,1971-01-03
W000525,rep,92,1971-01-21,1973-01-03
W000525,rep,93,1973-01-03,1975-01-03
W000778,rep,88,1963-01-09,1965-01-03
W000778,rep,89,1965-01-04,1967-01-03
W000778,rep,90,1967-01-10,1969-01-03
W000778,rep,91,1969-01-03,1971-01-03
W000778,rep,92,1971-01-21,1973-01-03
W000778,rep,93,1973-01-03,1975-01-03
Y000035,rep,93,1973-01-03,1975-01-03
Y000052,rep,93,1973-01-03,1975-01-03
Z000010,rep,90,1967-01-10,1969-01-03
Z000010,rep,91,1969-01-03,1971-01-03
Z000010,rep,92,1971-01-21,1973-01-03
Z000010,rep,93,1973-01-03,1975-01-03
Z000016,rep,90,1967-01-10,1969-01-03
Z000016,rep,91,1969-01-03,1971-01-03
Z000016,rep,92,1971-01-21,1973-01-03
Z000016,rep,93,1973-01-03,1975-01-03
W000782,rep,88,1963-01-09,1965-01-03
W000782,rep,90,1967-01-10,1969-01-03
W000782,rep,91,1969-01-03,1971-01-03
W000782,rep,92,1971-01-21,1973-01-03
W000782,rep,93,1973-01-03,1975-01-03
W000782,sen,93,1974-12-31,1975-01-03
F000260,rep,81,1949-01-03,1951-01-03
F000260,rep,82,1951-01-03,1953-01-03
F000260,rep,83,1953-01-03,1955-01-03
F000260,rep,84,1955-01-05,1957-01-03
F000260,rep,85,1957-01-03,1959-01-03
F000260,rep,86,1959-01-07,1961-01-03
F000260,rep,87,1961-01-03,1963-01-03
F000260,rep,88,1963-01-09,1965-01-03
F000260,rep,89,1965-01-04,1967-01-03
F000260,rep,90,1967-01-10,1969-01-03
F000260,rep,91,1969-01-03,1971-01-03
F000260,rep,92,1971-01-21,1973-01-03
F000260,rep,93,1973-01-03,1975-01-03
A000018,rep,92,1971-01-21,1973-01-03
A000018,rep,93,1973-01-03,1975-01-03
A000018,rep,94,1975-01-14,1977-01-03
A000073,rep,80,1947-01-03,1949-01-03
A000073,rep,81,1949-01-03,1951-01-03
A000073,rep,82,1951-01-03,1953-01-03
A000073,rep,83,1953-01-03,1955-01-03
A000073,rep,84,1955-01-05,1957-01-03
A000073,rep,85,1957-01-03,1959-01-03
A000073,rep,86,1959-01-07,1961-01-03
A000073,rep,87,1961-01-03,1963-01-03
A000073,rep,88,1963-01-09,1965-01-03
A000073,rep,89,1965-01-04,1967-01-03
A000073,rep,90,1967-01-10,1969-01-03
A000073,rep,91,1969-01-03,1971-01-03
A000073,rep,92,1971-01-21,1973-01-03
A000073,rep,93,1973-01-03,1975-01-03
A000073,rep,94,1975-01-14,1977-01-03
A000127,sen,91,1969-01-03,1975-01-03
A000127,sen,94,1975-01-14,1978-06-01
B000178,rep,79,1945-01-03,1947-01-03
B000178,rep,81,1949-01-03,1951-01-03
B000178,rep,82,1951-01-03,1953-01-03
B000178,rep,83,1953-01-03,1955-01-03
B000178,rep,84,1955-01-05,1957-01-03
B000178,rep,85,1957-01-03,1959-01-03
B000178,rep,86,1959-01-07,1961-01-03
B000178,rep,87,1961-01-03,1963-01-03
B000178,rep,88,1963-01-09,1965-01-03
B000178,rep,89,1965-01-04,1967-01-03
B000178,rep,90,1967-01-10,1969-01-03
B000178,rep,91,1969-01-03,1971-01-03
B000178,rep,92,1971-01-21,1973-01-03
B000178,rep,93,1973-01-03,1975-01-03
B000178,rep,94,1975-01-14,1977-01-03
B000254,sen,88,1963-01-09,1969-01-03
B000254,sen,91,1969-01-03,1975-01-03
B000254,sen,94,1975-01-14,1981-01-03
B000330,rep,87,1961-01-03,1963-01-03
B000330,rep,88,1963-01-09,1965-01-03
B000330,rep,89,1965-01-04,1967-01-03
B000330,rep,90,1967-01-10,1969-01-03
B000330,rep,91,1969-01-03,1971-01-03
B000330,rep,92,1971-01-21,1973-01-03
B000330,rep,93,1973-01-03,1975-01-03
B000330,rep,94,1975-01-14,1977-01-03
B000351,sen,91,1969-01-03,1975-01-03
B000351,sen,94,1975-01-14,1981-01-03
B000362,rep,93,1973-01-03,1975-01-03
B000362,rep,94,1975-01-14,1977-01-03
B000451,rep,90,1967-01-10,1969-01-03
B000451,rep,91,1969-01-03,1971-01-03
B000451,rep,92,1971-01-21,1973-01-03
B000451,rep,93,1973-01-03,1975-01-03
B000451,rep,94,1975-01-14,1977-01-03
C000228,rep,86,1959-01-07,1961-01-03
C000228,rep,87,1961-01-03,1963-01-03
C000228,rep,88,1963-01-09,1965-01-03
C000228,rep,89,1965-01-04,1967-01-03
C000228,rep,90,1967-01-10,1969-01-03
C000228,rep,91,1969-01-03,1971-01-03
C000228,rep,92,1971-01-21,1973-01-03
C000228,rep,93,1973-01-03,1975-01-03
C000228,rep,94,1975-01-14,1977-01-03
C000388,sen,85,1957-01-03,1963-01-03
C000388,sen,88,1963-01-09,1969-01-03
C000388,sen,91,1969-01-03,1975-01-03
C000388,sen,94,1975-01-14,1981-01-03
C000409,rep,87,1961-01-03,1963-01-03
C000409,rep,88,1963-01-09,1965-01-03
C000409,rep,89,1965-01-04,1967-01-03
C000409,rep,90,1967-01-10,1969-01-03
C000409,rep,91,1969-01-03,1971-01-03
C000409,rep,92,1971-01-21,1973-01-03
C000409,rep,93,1973-01-03,1975-01-03
C000409,rep,94,1975-01-14,1977-01-03
C000682,rep,93,1973-01-03,1975-01-03
C000682,rep,94,1975-01-14,1977-01-03
C000802,rep,80,1947-01-03,1949-01-03
C000802,rep,81,1949-01-03,1951-01-03
C000802,rep,82,1951-01-03,1953-01-03
C000802,sen,83,1954-11-08,1957-01-03
C000802,sen,85,1957-01-03,1963-01-03
C000802,sen,88,1963-01-09,1969-01-03
C000802,sen,91,1969-01-03,1974-12-31
C000802,sen,94,1975-08-08,1975-09-18
C000979,rep,89,1965-01-04,1967-01-03
C000979,rep,90,1967-01-10,1969-01-03
C000979,rep,91,1969-01-03,1971-01-03
C000979,rep,92,1971-01-21,1973-01-03
C000979,rep,93,1973-01-03,1975-01-03
C000979,sen,94,1975-01-14,1981-01-03
D000041,rep,86,1959-01-07,1961-01-03
D000041,rep,87,1961-01-03,1963-01-03
D000041,rep,88,1963-01-09,1965-01-03
D000041,rep,89,1965-01-04,1967-01-03
D000041,rep,90,1967-01-10,1969-01-03
D000041,rep,91,1969-01-03,1971-01-03
D000041,rep,92,1971-01-21,1973-01-03
D000041,rep,93,1973-01-03,1975-01-03
D000041,rep,94,1975-01-14,1977-01-03
D000474,rep,86,1959-01-07,1961-01-03
D000474,rep,87,1961-01-03,1963-01-03
D000474,rep,88,1963-01-09,1965-01-03
D000474,rep,89,1965-01-04,1967-01-03
D000474,rep,90,1967-01-10,1969-01-03
D000474,rep,91,1969-01-03,1971-01-03
D000474,rep,92,1971-01-21,1973-01-03
D000474,rep,93,1973-01-03,1975-01-03
D000474,rep,94,1975-01-14,1977-01-03
D000574,sen,94,1975-09-18,1980-12-29
E000213,rep,90,1967-01-10,1969-01-03
E000213,rep,91,1969-01-03,1971-01-03
E000213,rep,92,1971-01-21,1973-01-03
E000213,rep,93,1973-01-03,1975-01-03
E000213,rep,94,1975-01-14,1977-01-03
E000214,rep,90,1967-01-10,1969-01-03
E000214,rep,91,1969-01-03,1971-01-03
E000214,rep,92,1971-01-21,1973-01-03
E000214,rep,93,1973-01-03,1975-01-03
E000214,rep,94,1975-01-14,1977-01-03
E000273,rep,80,1947-01-03,1949-01-03
E000273,rep,81,1949-01-03,1951-01-03
E000273,rep,82,1951-01-03,1953-01-03
E000273,rep,83,1953-01-03,1955-01-03
E000273,rep,84,1955-01-05,1957-01-03
E000273,rep,85,1957-01-03,1959-01-03
E000273,rep,86,1959-01-07,1961-01-03
E000273,rep,87,1961-01-03,1963-01-03
E000273,rep,88,1963-01-09,1965-01-03
E000273,rep,89,1965-01-04,1967-01-03
E000273,rep,90,1967-01-10,1969-01-03
E000273,rep,91,1969-01-03,1971-01-03
E000273,rep,92,1971-01-21,1973-01-03
E000273,rep,93,1973-01-03,1975-01-03
E000273,rep,94,1975-01-14,1977-01-03
F000424,rep,88,1963-01-09,1965-01-03
F000424,rep,89,1965-01-04,1967-01-03
F000424,rep,90,1967-01-10,1969-01-03
